Date,User,Tweet,sentiment,clean_text
2021-07-16 11:27:13+00:00,rhc_men,"Saat pandemi begini, kebugaran fisik perlu dijaga bro agar Penampilan Prima keren Maksimal (PPKM).

Lo bisa melakukan beberapa olahraga ringan agar imun tubuh lo bertambah kuat sehingga terus sehat ya bro. Stay safe, stay healthy bro!

#RHC #pomade #GantengnyaBeda #ppkm https://t.co/63XAJWMJ8V",2,"saat pandemi begini, kebugaran fisik perlu dijaga bro agar penampilan prima keren maksimal ppkm . lo bisa melakukan beberapa olahraga ringan agar imun tubuh lo bertambah kuat sehingga terus sehat ya bro. stay safe, stay healthy bro!"
2021-08-04 04:40:57+00:00,fadilsry,Visi misi tertunda #PPKM,1,visi misi tertunda
2021-07-21 05:47:57+00:00,Terasjabar_1,"Para Ojek Online atau Ojol SeBandung Raya terlihat melakukan aksi turun ke jalan di Jl Suniaraja, memprotes kebijakan PPKM yang membatasi ruang gerak operasional mereka, sehingga pendapatannya turun drastis.
.

#PresidenTerburukDalamSejarah
#viral
#ojol
#ppkm
#bandung https://t.co/6goBTAmFtb",0,"para ojek online atau ojol sebandung raya terlihat melakukan aksi turun ke jalan di jl suniaraja, memprotes kebijakan ppkm yang membatasi ruang gerak operasional mereka, sehingga pendapatannya turun drastis. ."
2021-08-13 15:44:47+00:00,SuleNgaco,"Sekarang kembalian 10rb aja masih di tahan biyar gak di jajanin, karena masih mikir besok masih bisa makan atau engak
#PesanTerakhir 
#COVID19 
#PPKM",1,"sekarang kembalian 10rb aja masih di tahan biyar gak di jajanin, karena masih mikir besok masih bisa makan atau engak"
2021-01-11 04:20:30+00:00,PolantasPbg,"Kegiatan Penyekatan kepada Pedagang dan Masyarakat dari Luar Daerah yang akan Menuju Pasar Hewan Purbalingga pada masa Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) di Wilayah Kab. Purbalingga (11/1/2021)

#ppkm
#ppkmpurbalingga 
#polantaspurbalingga https://t.co/QdPwiSlTea",0,kegiatan penyekatan kepada pedagang dan masyarakat dari luar daerah yang akan menuju pasar hewan purbalingga pada masa pemberlakuan pembatasan kegiatan masyarakat ppkm di wilayah kab. purbalingga 11 1 2021
2021-07-22 01:24:30+00:00,Puntenslurgas,"Walau Ppkm g ada jga.
sama aja, guwe juga gbkl dibolehin keluar rmh:'))

#PPKM #anakrumahan",1,"walau ppkm g ada jga. sama aja, guwe juga gbkl dibolehin keluar rmh"
2021-07-22 09:35:21+00:00,agusrifais_,"Mana yang lebih nikmat, puncak gunung atau rindu yang tak terbendung. 
. 
. 
. 
""Puncak Gunung Telomoyo Magelang""
. 
. 
#explorejogja #exploremagelang #ppkm @ Puncak Telomoyo Magelang https://t.co/4ozNwrlpVC",2,"mana yang lebih nikmat, puncak gunung atau rindu yang tak terbendung. . . . puncak gunung telomoyo magelang . . puncak telomoyo magelang"
2021-08-23 12:44:56+00:00,JustAab,Level 4 sama level 3 bedanya apa aja ya? Asli nanya #ppkm,1,level 4 sama level 3 bedanya apa aja ya? asli nanya
2021-07-17 09:26:45+00:00,Irenelucass1,"Yay it's weekend! Time to host a party. For myself. With an outrageous amount of latte an cookies. Vibing with sum chill playlist and dank memes.
#PPKM",2,yay it s weekend! time to host a party. for myself. with an outrageous amount of latte an cookies. vibing with sum chill playlist and dank memes.
2021-07-23 10:47:13+00:00,DKIJakarta,"(2/2) Jalankan terus protokol kesehatan 5M. Jangan keluar rumah bila tdk mendesak. Selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. Sering cuci tangan dgn sabun. Ingatkan sesama warga.
#JagaJakarta #HadapiBersama #COVID19 #VaksinDulu #PPKM #JakartaBangkit https://t.co/sKoXWVewHI",0,2 2 jalankan terus protokol kesehatan 5m. jangan keluar rumah bila tdk mendesak. selalu gunakan masker dgn benar dan jaga jarak bila harus keluar rumah. sering cuci tangan dgn sabun. ingatkan sesama warga.
